20121202,1413.25,1424.0,1404.5,1407.0,1652126
20121203,1406.0,1411.75,1401.5,1405.5,1619569
20121204,1402.75,1414.75,1396.75,1408.25,2045099
20121205,1406.5,1413.5,1404.0,1413.0,1382373
20121206,1412.25,1422.25,1408.5,1416.0,1772166
20121209,1416.0,1421.0,1410.75,1420.25,1136090
20121210,1417.5,1434.25,1415.0,1431.5,1772202
20121211,1431.25,1438.75,1425.75,1427.25,1833412
20121212,1425.75,1431.5,1415.75,1418.0,1950507
20121213,1416.75,1425.5,1411.5,1415.0,1043852
20121216,1421.25,1434.25,1415.0,1432.5,856691
20121217,1428.25,1443.5,1425.25,1441.0,2497775
20121218,1440.5,1446.0,1428.25,1433.0,2013922
20121219,1429.0,1441.25,1427.25,1440.5,1647010
20121220,1441.0,1441.25,1391.25,1426.0,2112856
20121223,1424.25,1424.5,1417.5,1419.75,318126
20121225,1424.0,1425.5,1410.75,1413.5,578176
20121226,1413.25,1418.5,1396.0,1410.75,1470310
20121227,1413.25,1416.75,1382.25,1384.0,1061849
20121230,1388.25,1425.75,1383.5,1420.0,1480199
20130101,1443.0,1458.0,1438.25,1457.0,1939767
20130102,1456.0,1460.5,1450.0,1453.5,1598235
20130103,1454.0,1463.0,1451.25,1457.75,1514786
20130106,1460.25,1460.75,1450.75,1455.75,1199834
20130107,1456.75,1457.0,1446.0,1452.25,1366996
20130108,1451.5,1459.5,1451.25,1455.75,1193627
20130109,1456.5,1470.25,1454.75,1467.0,1540850
20130110,1469.75,1471.5,1462.25,1467.25,1150333
20130113,1466.75,1471.25,1460.25,1464.25,1168502
20130114,1465.0,1468.25,1456.5,1465.25,1324056
20130115,1467.0,1469.0,1460.0,1465.5,1232690
20130116,1465.0,1480.5,1460.5,1475.75,1745053
20130117,1475.5,1481.0,1470.5,1479.0,1487277
20130121,1478.0,1491.5,1475.0,1489.5,1474784
20130122,1490.5,1491.25,1484.5,1490.25,1192172
20130123,1483.25,1497.75,1482.75,1491.75,1828454
20130124,1487.75,1499.25,1486.75,1495.75,1591858
20130127,1495.75,1500.0,1491.25,1497.0,1206900
20130128,1495.5,1505.75,1491.0,1505.0,1500028
20130129,1505.0,1506.0,1493.5,1495.25,1798387
20130130,1494.25,1500.0,1491.25,1493.25,1639166
20130131,1496.0,1510.5,1495.75,1506.75,1779718
20130203,1508.0,1508.5,1490.25,1493.5,1765571
20130204,1492.5,1511.0,1492.25,1506.0,1741970
20130205,1507.25,1510.25,1499.0,1506.75,1753717
20130206,1507.25,1511.0,1494.5,1505.25,1960681
20130207,1505.0,1515.0,1503.75,1512.5,1428025
20130210,1513.5,1517.0,1509.75,1513.0,1229917
20130211,1512.5,1519.0,1508.5,1516.25,1258561
20130212,1517.5,1522.0,1513.0,1517.25,1269215
20130213,1516.25,1520.75,1510.0,1518.5,1369303
20130214,1518.75,1521.75,1511.25,1517.0,1732853
20130218,1516.0,1529.0,1515.25,1528.0,1498369
20130219,1528.75,1530.0,1506.5,1507.0,2018732
20130220,1507.75,1509.75,1495.0,1501.0,2510874
20130221,1502.25,1515.0,1502.0,1514.5,1763806
20130224,1515.5,1524.5,1481.75,1487.25,3093507
20130225,1485.5,1497.75,1482.75,1492.5,2933833
20130226,1493.25,1519.25,1490.0,1515.75,2458935
20130227,1516.25,1524.5,1508.75,1513.25,2199825
20130228,1512.5,1519.0,1499.5,1516.5,2545008
20130303,1514.75,1527.5,1507.0,1525.75,1980880
20130304,1526.75,1542.75,1524.5,1537.0,2368997
20130305,1539.0,1544.75,1537.0,1539.0,2091010
20130306,1539.75,1545.5,1537.5,1542.75,1673556
20130307,1542.75,1553.5,1540.25,1549.5,1136905
20130310,1547.25,1557.25,1545.5,1556.0,755669
20130311,1551.5,1551.5,1541.75,1546.75,2086724
20130312,1547.75,1551.25,1542.25,1550.0,1653624
20130313,1550.75,1557.25,1549.0,1556.0,1528894
20130314,1554.5,1558.75,1549.0,1553.5,1699828
20130317,1544.0,1552.5,1529.5,1546.75,2193099
20130318,1547.25,1551.25,1531.75,1542.25,2546167
20130319,1539.25,1555.75,1536.5,1549.0,1802214
20130320,1549.5,1550.75,1536.5,1539.0,1904151
20130321,1538.5,1554.0,1535.0,1552.0,1579747
20130324,1550.0,1560.5,1539.0,1547.0,2254735
20130325,1548.25,1558.75,1546.75,1557.25,1594034
20130326,1558.25,1560.5,1545.75,1556.75,1569031
20130327,1556.75,1564.5,1549.75,1562.75,1627305
20130331,1563.0,1565.0,1552.5,1556.0,1135817
20130401,1556.25,1568.0,1554.25,1564.5,1609532
20130402,1566.0,1567.75,1544.0,1548.5,2269317
20130403,1548.5,1557.5,1546.0,1554.5,2004726
20130404,1554.75,1555.25,1533.25,1546.0,2269710
20130407,1545.5,1562.75,1543.0,1559.25,1444510
20130408,1560.75,1569.0,1555.5,1563.25,1632380
20130409,1563.75,1584.5,1561.0,1582.75,2034329
20130410,1583.5,1593.0,1580.75,1587.75,1723235
20130411,1588.25,1589.75,1575.0,1582.0,1809731
20130414,1582.25,1583.0,1538.75,1543.5,2854380
20130415,1542.5,1570.75,1542.25,1568.75,2252603
20130416,1569.25,1569.5,1538.0,1546.0,2968750
20130417,1544.5,1553.5,1530.75,1534.0,2316865
20130418,1537.0,1550.75,1535.25,1547.5,1879483
20130421,1548.5,1561.0,1542.75,1556.0,1594693
20130422,1557.25,1577.0,1548.75,1573.5,2108112
20130423,1573.5,1579.0,1570.75,1574.0,1421896
20130424,1573.0,1588.25,1570.75,1581.75,1595167
20130425,1581.5,1582.5,1572.5,1576.5,1335027
20130428,1576.25,1592.25,1573.75,1588.25,1234877
20130429,1588.5,1594.25,1581.25,1592.25,1555013
20130430,1593.75,1595.5,1576.0,1577.25,1467806
20130501,1579.25,1594.25,1578.75,1592.25,1652820
20130502,1592.25,1614.25,1589.5,1608.5,1936845
20130505,1608.25,1615.25,1607.25,1613.5,963963
20130506,1612.5,1621.75,1609.25,1620.5,1507222
20130507,1620.75,1629.5,1617.0,1628.75,1593279
20130508,1628.25,1632.25,1620.0,1624.5,1825700
20130509,1626.0,1631.0,1620.25,1629.5,1641619
20130512,1625.5,1633.25,1621.5,1630.75,1328925
20130513,1630.75,1648.75,1626.5,1648.0,2018666
20130514,1647.5,1659.75,1642.75,1654.25,2123306
20130515,1655.25,1658.75,1646.0,1648.0,1920088
20130516,1649.5,1665.75,1648.25,1663.0,1923927
20130519,1662.5,1670.75,1659.75,1664.5,1749840
20130520,1663.5,1673.25,1660.0,1665.5,1694697
20130521,1665.75,1685.75,1646.5,1655.5,2970647
20130522,1657.5,1659.0,1632.75,1650.0,2681434
20130523,1651.25,1655.25,1634.5,1650.5,1950868
20130527,1650.0,1672.75,1644.25,1654.5,2091551
20130528,1654.25,1656.75,1638.0,1647.0,2129262
20130529,1646.5,1660.75,1641.0,1653.5,1773923
20130530,1653.75,1658.0,1626.25,1629.0,2559471
20130602,1629.5,1639.0,1620.75,1636.25,2530617
20130603,1635.75,1645.75,1621.5,1631.25,2173999
20130604,1629.25,1632.25,1605.5,1608.0,2648546
20130605,1608.5,1624.25,1596.5,1622.75,2796168
20130606,1622.0,1644.0,1618.0,1638.5,2382985
20130609,1636.5,1648.5,1634.5,1642.0,1820611
20130610,1642.0,1642.5,1621.5,1627.0,2590976
20130611,1627.5,1638.25,1609.5,1610.0,2600131
20130612,1610.75,1639.5,1597.5,1636.75,2359119
20130613,1637.75,1640.75,1623.25,1624.25,1040616
20130616,1624.5,1646.75,1624.0,1639.75,893732
20130617,1634.75,1648.75,1632.25,1645.25,1770819
20130618,1646.5,1649.0,1620.25,1623.75,2369632
20130619,1620.75,1623.0,1577.0,1584.0,3637001
20130620,1585.5,1597.25,1570.5,1584.0,2982380
20130623,1583.75,1586.25,1553.25,1566.25,2848089
20130624,1566.5,1587.75,1558.25,1581.5,2020973
20130625,1580.25,1601.25,1573.0,1595.5,1731510
20130626,1596.75,1614.25,1594.75,1606.5,1601032
20130627,1606.25,1614.5,1594.25,1599.25,2143749
20130630,1600.25,1620.5,1593.25,1606.75,1551011
20130701,1606.75,1618.5,1600.25,1607.25,1670998
20130702,1607.0,1613.0,1594.0,1609.0,1031771
20130704,1612.0,1630.75,1608.25,1627.25,1721212
20130707,1628.5,1639.5,1626.0,1635.5,1317337
20130708,1636.75,1649.0,1635.75,1645.5,1281034
20130709,1647.0,1658.75,1641.25,1648.5,1460004
20130710,1658.25,1671.75,1657.5,1670.0,1457417
20130711,1669.0,1674.25,1666.25,1670.25,1144481
20130714,1670.0,1679.5,1669.75,1677.5,911484
20130715,1677.75,1679.5,1666.5,1671.25,1171424
20130716,1671.75,1680.5,1665.75,1675.5,1413187
20130717,1676.75,1688.5,1671.75,1680.5,1355890
20130718,1680.0,1690.5,1675.25,1689.5,1145886
20130721,1690.0,1694.25,1685.5,1690.25,900143
20130722,1690.5,1695.5,1686.0,1688.25,979783
20130723,1689.5,1695.25,1677.25,1683.75,1508386
20130724,1684.0,1686.5,1671.75,1684.0,1425052
20130725,1685.75,1689.0,1670.5,1686.5,1400373
20130728,1686.5,1688.0,1676.5,1682.5,1100568
20130729,1682.25,1688.5,1677.25,1684.75,1318504
20130730,1684.0,1694.0,1680.25,1680.5,1981532
20130731,1685.5,1703.75,1684.5,1700.25,1517822
20130801,1702.25,1705.0,1695.75,1704.0,1216474
20130804,1702.75,1705.0,1698.75,1702.5,856742
20130805,1701.25,1703.5,1688.75,1694.0,1273487
20130806,1692.75,1693.5,1680.5,1688.25,1384518
20130807,1688.75,1697.0,1684.5,1693.75,1522504
20130808,1694.0,1696.25,1682.5,1686.25,1662642
20130811,1685.0,1688.25,1675.25,1687.0,1251215
20130812,1688.0,1694.5,1679.25,1690.75,1604935
20130813,1691.5,1693.25,1681.0,1682.0,1504592
20130814,1680.5,1682.0,1654.25,1655.75,2399533
20130815,1654.75,1662.0,1649.5,1651.0,1739935
20130818,1651.0,1657.0,1642.25,1645.0,1468577
20130819,1644.25,1656.75,1641.0,1650.5,1582327
20130820,1651.0,1654.75,1634.0,1636.5,2121839
20130821,1635.0,1657.75,1631.5,1654.75,1556777
20130822,1655.5,1662.75,1650.5,1661.5,1307807
20130825,1660.75,1667.5,1653.25,1654.25,1213990
20130826,1654.5,1655.5,1626.25,1628.25,2249547
20130827,1628.25,1639.25,1624.75,1632.25,1652221
20130828,1630.5,1644.75,1627.75,1636.75,1743635
20130829,1639.0,1645.0,1625.5,1631.25,1932571
20130902,1640.25,1650.0,1630.75,1639.0,2318259
20130903,1638.0,1655.25,1635.0,1653.5,1638385
20130904,1654.75,1658.25,1650.5,1653.0,1254398
20130905,1652.0,1664.0,1638.75,1653.5,2582191
20130908,1652.0,1671.75,1652.0,1669.0,1483598
20130909,1671.0,1683.25,1669.0,1682.5,1849907
20130910,1682.25,1690.5,1677.75,1688.75,1843965
20130911,1689.75,1690.0,1681.25,1685.0,1354307
20130912,1684.75,1690.5,1680.5,1688.5,762611
20130915,1698.5,1710.5,1694.75,1698.0,1005353
20130916,1689.0,1699.75,1687.75,1698.25,1448771
20130917,1699.25,1723.25,1693.25,1717.75,2330607
20130918,1718.5,1726.75,1713.25,1717.5,1860579
20130919,1717.25,1719.5,1701.25,1702.5,1767531
20130922,1706.5,1707.5,1689.5,1692.75,1671968
20130923,1693.25,1701.0,1687.5,1692.5,1501832
20130924,1692.25,1695.0,1684.5,1685.75,1639285
20130925,1686.5,1697.5,1685.75,1692.5,1466733
20130926,1694.5,1695.5,1680.0,1686.5,1432245
20130929,1675.0,1681.0,1666.75,1674.25,2151896
20130930,1678.5,1692.25,1675.25,1689.5,1762715
20131001,1691.5,1691.75,1673.25,1683.0,1702460
20131002,1683.0,1684.75,1663.25,1669.75,2263290
20131003,1668.0,1686.0,1667.5,1684.75,1512965
20131006,1676.75,1679.5,1666.5,1667.75,1599803
20131007,1667.0,1671.5,1646.0,1650.5,2352160
20131008,1648.0,1658.25,1640.0,1648.75,2485975
20131009,1648.5,1687.75,1648.0,1685.0,2287318
20131010,1683.0,1700.25,1673.0,1699.0,1558254
20131013,1684.0,1706.75,1680.75,1704.25,1509558
20131014,1706.25,1709.75,1689.5,1692.0,1872624
20131015,1694.25,1717.0,1691.25,1713.25,1797067
20131016,1712.0,1728.75,1706.25,1727.75,1669215
20131017,1727.5,1740.25,1727.0,1736.5,1537541
20131020,1738.0,1742.5,1734.75,1738.25,1138916
20131021,1737.75,1754.5,1736.0,1749.5,1844860
20131022,1749.5,1749.5,1734.5,1741.75,1520034
20131023,1742.75,1751.75,1740.0,1748.5,1252875
20131024,1748.0,1755.75,1742.75,1754.0,1253456
20131027,1753.75,1762.25,1751.5,1759.0,1157924
20131028,1759.0,1768.75,1754.5,1767.5,1189498
20131029,1768.25,1773.25,1751.75,1760.5,1778748
20131030,1757.75,1764.0,1750.25,1751.0,1885721
20131031,1755.5,1761.25,1747.0,1754.75,1602379
20131103,1754.0,1764.0,1753.25,1763.0,1005972
20131104,1762.75,1764.0,1750.5,1756.5,1479362
20131105,1757.25,1770.0,1755.75,1765.5,1322195
20131106,1763.75,1774.5,1742.25,1745.25,2463701
20131107,1744.75,1768.0,1736.5,1766.0,2071703
20131110,1767.0,1770.25,1762.75,1767.5,960010
20131111,1767.75,1769.75,1758.5,1765.0,1419105
20131112,1764.75,1782.25,1754.25,1778.75,1682642
20131113,1779.75,1789.0,1777.25,1787.75,1584763
20131114,1787.75,1796.0,1786.5,1793.5,1227567
20131117,1793.5,1799.75,1784.75,1788.75,1559073
20131118,1789.5,1793.75,1782.0,1785.25,1587851
20131119,1785.5,1794.25,1774.5,1779.75,2066306
20131120,1779.5,1795.5,1775.75,1793.75,1390391
20131121,1793.25,1803.25,1792.0,1801.25,1240120
20131124,1802.0,1809.25,1798.5,1802.5,1114352
20131125,1801.25,1807.0,1798.75,1802.0,1095564
20131126,1802.0,1807.5,1801.25,1804.25,849593
20131128,1804.5,1812.5,1802.75,1804.0,818602
20131201,1806.25,1809.0,1797.0,1799.75,1330983
20131202,1800.25,1801.75,1786.25,1791.5,1727930
20131203,1792.0,1799.5,1777.75,1791.75,2107738
20131204,1792.5,1794.25,1782.0,1784.0,1576138
20131205,1784.5,1806.0,1784.25,1805.0,1757106
20131208,1806.5,1811.5,1804.75,1809.0,1060287
20131209,1809.25,1811.5,1801.0,1803.0,1174676
20131210,1804.25,1808.0,1779.25,1780.75,2004200
20131211,1780.75,1784.0,1771.75,1775.0,1833127
20131212,1773.5,1783.0,1771.75,1774.75,994289
20131215,1774.75,1792.5,1760.25,1786.5,869476
20131216,1778.25,1782.5,1770.25,1773.0,1826251
20131217,1772.0,1806.75,1760.75,1804.75,2702375
20131218,1804.0,1806.75,1795.0,1802.0,1516505
20131219,1802.5,1818.0,1802.5,1814.5,1356110
20131222,1817.0,1824.5,1816.75,1822.75,737153
20131223,1822.75,1829.5,1820.5,1829.0,314408
20131225,1830.0,1837.75,1829.75,1836.5,438937
20131226,1836.5,1840.0,1833.25,1836.5,622702
20131229,1836.0,1838.5,1833.5,1834.75,581577
20131230,1835.5,1846.5,1834.25,1841.0,653055
20140101,1837.75,1840.75,1821.75,1826.5,1243227
20140102,1827.25,1833.0,1820.5,1825.5,961601
20140105,1824.0,1832.5,1817.25,1820.75,1369207
20140106,1819.75,1834.75,1819.5,1830.75,1162443
20140107,1830.75,1834.75,1825.5,1832.5,1330414
20140108,1831.75,1839.0,1824.25,1833.0,1324605
20140109,1833.25,1842.5,1826.25,1837.75,1455887
20140112,1838.5,1838.75,1809.5,1815.0,1710408
20140113,1815.75,1834.25,1812.75,1833.0,1595178
20140114,1833.0,1845.75,1831.5,1841.5,1260095
20140115,1841.5,1843.75,1834.5,1836.25,952497
20140116,1838.0,1842.75,1829.25,1834.25,1182782
20140120,1834.0,1844.0,1826.25,1838.5,1329662
20140121,1837.5,1843.25,1834.75,1838.5,941604
20140122,1839.0,1844.0,1813.75,1824.25,1815516
20140123,1824.0,1828.0,1780.0,1782.0,2566321
20140126,1781.75,1792.0,1767.0,1775.75,2776036
20140127,1771.25,1797.0,1771.0,1788.25,1726338
20140128,1796.0,1801.25,1764.0,1771.25,2740741
20140129,1770.0,1793.75,1767.75,1781.25,1824579
20140130,1783.5,1788.25,1761.25,1776.5,2389820
20140202,1777.5,1783.75,1732.25,1732.75,3026524
20140203,1738.25,1753.5,1734.0,1743.75,2325416
20140204,1744.25,1750.75,1732.0,1744.0,2075514
20140205,1744.75,1769.75,1744.0,1766.5,1739245
20140206,1768.0,1794.0,1758.25,1793.5,2344919
20140209,1793.0,1796.0,1786.25,1794.75,1148560
20140210,1795.25,1819.5,1794.25,1813.5,1764385
20140211,1813.25,1823.25,1811.25,1817.0,1385941
20140212,1816.75,1827.0,1802.25,1824.25,1645236
20140213,1823.75,1838.75,1816.0,1835.0,1365228
20140217,1833.5,1840.25,1831.5,1837.5,1210508
20140218,1837.25,1844.5,1823.25,1825.5,1771087
20140219,1826.0,1840.25,1817.25,1836.25,1608588
20140220,1836.0,1844.0,1832.75,1834.25,1316655
20140223,1835.25,1856.75,1829.25,1846.0,1612323
20140224,1844.75,1851.0,1837.25,1846.25,1566204
20140225,1847.5,1853.25,1838.0,1842.0,1464320
20140226,1843.75,1855.75,1832.75,1854.0,1615828
20140227,1854.5,1866.5,1845.25,1857.5,2106508
20140302,1846.0,1849.5,1832.25,1843.0,2376689
20140303,1843.75,1874.75,1843.5,1871.5,1750397
20140304,1870.75,1875.5,1867.75,1872.5,1254803
20140305,1873.75,1881.0,1871.0,1876.25,1283006
20140306,1876.25,1887.5,1869.25,1878.0,1756169
20140309,1875.5,1878.75,1865.75,1877.25,1167755
20140310,1876.25,1882.25,1863.0,1865.25,1609666
20140311,1864.75,1869.0,1853.75,1867.75,1666288
20140312,1868.75,1875.0,1841.5,1846.75,2346907
20140313,1847.25,1853.0,1839.0,1840.0,1309202
20140316,1839.5,1862.75,1830.5,1857.75,797416
20140317,1851.75,1867.0,1845.5,1863.75,2054342
20140318,1864.0,1867.5,1842.0,1852.25,2004270
20140319,1851.25,1866.5,1844.75,1866.0,1671773
20140320,1864.75,1876.75,1855.5,1857.0,1750423
20140323,1855.5,1866.0,1841.25,1849.5,1835881
20140324,1850.25,1864.5,1848.0,1859.25,1657649
20140325,1859.0,1868.75,1841.5,1842.5,1898746
20140326,1845.0,1848.5,1834.0,1840.5,2031166
20140327,1843.5,1859.5,1841.5,1850.5,1502152
20140330,1855.0,1868.0,1855.0,1864.5,1572419
20140331,1864.5,1878.75,1862.25,1877.75,1213329
20140401,1877.75,1886.25,1876.25,1883.0,1181442
20140402,1882.75,1887.5,1875.5,1883.0,1239722
20140403,1884.25,1892.5,1855.75,1860.0,2496813
20140406,1861.0,1861.75,1834.5,1838.0,2179083
20140407,1840.0,1849.0,1830.75,1845.0,1854828
20140408,1845.0,1866.5,1843.75,1864.75,1414210
20140409,1865.75,1867.5,1823.75,1827.0,2378458
20140410,1829.5,1832.0,1807.25,1811.75,2527152
20140413,1806.0,1828.0,1803.25,1824.5,1885532
20140414,1825.0,1844.0,1809.25,1839.5,2609484
20140415,1842.75,1857.0,1840.5,1852.75,1643896
20140416,1852.5,1863.75,1847.25,1858.0,1255343
20140420,1859.25,1865.5,1856.5,1864.5,533891
20140421,1864.25,1878.75,1860.75,1874.0,1106460
20140422,1873.0,1880.75,1867.5,1873.0,1000557
20140423,1879.0,1882.5,1863.75,1873.0,1577086
20140424,1872.5,1873.75,1853.0,1860.0,1507792
20140427,1861.75,1871.75,1844.0,1866.0,2065197
20140428,1866.0,1875.25,1865.0,1871.75,1219110
20140429,1870.5,1880.25,1866.25,1878.0,1502102
20140430,1879.5,1882.75,1871.5,1877.75,938351
20140501,1878.75,1886.0,1872.0,1874.5,1717169
20140504,1875.5,1880.0,1860.5,1875.75,1176754
20140505,1877.5,1881.5,1861.75,1864.25,1379161
20140506,1864.0,1875.75,1854.5,1874.25,1999538
20140507,1874.75,1884.75,1865.0,1872.25,1753107
20140508,1870.25,1875.0,1862.5,1873.5,1476536
20140511,1874.0,1894.0,1874.0,1892.75,1183703
20140512,1893.5,1898.5,1892.0,1894.25,1076997
20140513,1894.75,1897.25,1882.25,1885.25,1186879
20140514,1885.75,1888.5,1859.0,1867.25,2247238
20140515,1867.0,1875.75,1861.25,1874.75,1522446
20140518,1876.25,1883.0,1865.75,1882.25,1035685
20140519,1881.5,1884.5,1864.75,1868.0,1564172
20140520,1868.5,1886.5,1866.5,1885.0,1358710
20140521,1883.75,1894.0,1882.75,1890.25,1026615
20140522,1890.25,1899.25,1889.5,1897.0,761557
20140526,1898.0,1910.0,1897.0,1909.25,922499
20140527,1909.75,1914.0,1904.5,1909.0,1062079
20140528,1909.75,1918.0,1907.25,1918.0,981817
20140529,1917.0,1922.25,1914.25,1921.5,1169034
20140601,1921.25,1924.25,1913.75,1921.75,1053526
20140602,1921.5,1923.5,1916.0,1922.0,948001
20140603,1922.75,1927.0,1916.0,1925.75,917108
20140604,1925.5,1940.75,1921.0,1938.5,1676659
20140605,1938.5,1949.5,1937.75,1949.25,1205739
20140608,1949.25,1954.75,1945.75,1950.25,1026966
20140609,1949.25,1951.75,1943.0,1950.5,1038073
20140610,1950.75,1951.0,1938.5,1944.0,1348569
20140611,1943.75,1947.75,1924.75,1930.5,1665612
20140612,1930.75,1937.0,1926.5,1935.75,945294
20140615,1934.25,1940.75,1926.5,1936.5,866802
20140616,1929.0,1935.75,1923.75,1933.75,1817231
20140617,1933.5,1950.25,1929.25,1949.0,1759084
20140618,1948.0,1952.25,1944.0,1950.25,1422610
20140619,1949.0,1956.75,1948.25,1953.25,1162086
20140622,1952.75,1959.75,1950.0,1953.0,1024411
20140623,1951.25,1960.0,1939.75,1943.25,1530560
20140624,1942.25,1953.25,1937.25,1949.5,1532088
20140625,1948.75,1952.5,1936.25,1948.75,1486643
20140626,1948.25,1954.0,1942.75,1952.0,1176129
20140629,1951.75,1956.75,1948.0,1952.5,1155861
20140630,1954.5,1971.75,1953.5,1965.75,1455654
20140701,1966.25,1970.0,1964.5,1967.75,920982
20140702,1968.0,1978.25,1966.0,1977.5,846127
20140706,1975.75,1977.5,1967.25,1971.0,1151705
20140707,1970.5,1970.75,1952.75,1960.5,1776514
20140708,1960.5,1968.25,1958.25,1967.25,1393006
20140709,1967.5,1968.25,1945.25,1957.75,1972746
20140710,1957.25,1963.5,1953.0,1962.5,1364154
20140713,1962.75,1974.0,1962.5,1971.0,1003831
20140714,1971.25,1976.25,1958.75,1968.0,1905617
20140715,1968.0,1978.0,1967.0,1974.75,1320381
20140716,1971.25,1976.0,1948.5,1953.5,2441561
20140717,1949.25,1974.25,1942.5,1971.5,1796625
20140720,1970.25,1971.5,1959.0,1966.25,1414256
20140721,1965.75,1980.5,1965.25,1975.0,1274851
20140722,1973.0,1983.5,1972.75,1980.75,1149621
20140723,1981.0,1985.75,1976.75,1980.75,1165644
20140724,1978.75,1980.75,1968.0,1971.5,1426906
20140727,1970.75,1976.0,1960.75,1973.0,1368020
20140728,1972.5,1979.5,1962.0,1963.0,1509091
20140729,1964.25,1974.25,1956.5,1965.0,1768972
20140730,1965.0,1965.5,1923.5,1924.75,2772401
20140731,1926.0,1932.25,1910.25,1918.5,2886317
20140803,1919.5,1937.5,1914.75,1932.0,1605356
20140804,1931.0,1933.25,1907.5,1913.0,2137277
20140805,1914.75,1923.5,1903.0,1914.75,1705227
20140806,1914.75,1925.75,1899.75,1905.25,1954046
20140807,1905.25,1928.25,1890.25,1923.75,1904778
20140810,1923.5,1941.0,1923.25,1932.5,1178957
20140811,1934.0,1938.75,1923.5,1930.5,1234217
20140812,1932.25,1946.5,1930.75,1944.75,1120054
20140813,1946.0,1955.0,1942.0,1953.5,967191
20140814,1954.25,1961.0,1937.25,1952.5,1813411
20140817,1955.75,1969.0,1955.75,1967.5,890465
20140818,1968.5,1979.75,1968.25,1977.25,868384
20140819,1977.75,1986.0,1973.0,1983.25,1058754
20140820,1982.75,1992.0,1980.75,1989.5,841545
20140821,1989.75,1991.5,1981.5,1987.75,1115885
20140824,1990.0,1999.75,1988.75,1995.0,853066
20140825,1994.5,2002.75,1992.25,1998.5,878014
20140826,1999.25,2000.5,1993.5,1997.0,761368
20140827,1996.75,1999.0,1987.5,1996.75,1088971
20140828,1999.25,2003.75,1992.25,2001.5,1042385
20140901,1999.0,2006.25,1992.75,1999.75,1244899
20140902,2000.5,2011.0,1996.25,1998.75,1297828
20140903,1998.75,2010.0,1990.75,1997.75,1519084
20140904,1999.0,2007.75,1988.25,2006.0,1693274
20140907,2006.5,2006.75,1994.0,2000.5,1212909
20140908,2000.25,2003.0,1983.25,1989.75,1768258
20140909,1989.5,1996.25,1981.5,1995.0,1590462
20140910,1994.5,1999.5,1985.0,1997.0,1742511
20140911,1999.25,1999.25,1979.5,1984.75,1254423
20140914,1981.75,1987.25,1972.0,1984.25,854380
20140915,1976.75,1994.5,1970.25,1991.5,2081652
20140916,1991.5,2003.25,1983.25,1993.75,2039712
20140917,1995.5,2006.75,1993.0,2004.5,1402964
20140918,2006.0,2014.5,1998.25,2003.75,1670453
20140921,2002.0,2003.0,1982.5,1986.25,1578996
20140922,1984.0,1988.0,1968.25,1972.25,1631355
20140923,1969.75,1992.5,1969.5,1991.0,1566690
20140924,1990.75,1991.5,1957.75,1961.5,2318873
20140925,1961.0,1979.25,1956.5,1976.0,1680945
20140928,1974.75,1977.0,1955.5,1969.5,1786769
20140929,1968.75,1978.25,1960.5,1965.5,1991628
20140930,1961.0,1967.0,1933.75,1940.75,2450968
20141001,1940.75,1945.75,1918.25,1938.5,2721573
20141002,1938.5,1964.5,1935.75,1960.25,1556834
20141005,1961.0,1971.0,1950.5,1956.0,1727529
20141006,1953.25,1956.25,1924.5,1928.0,2166031
20141007,1926.25,1964.0,1918.0,1961.75,2521875
20141008,1961.5,1968.5,1915.25,1925.0,3103761
20141009,1917.0,1931.25,1893.25,1894.25,3069299
20141012,1892.0,1906.0,1864.25,1865.5,2948075
20141013,1866.25,1892.75,1864.75,1874.75,3114778
20141014,1878.25,1883.25,1813.0,1846.75,4661757
20141015,1846.75,1869.75,1815.25,1850.5,3368379
20141016,1853.0,1891.75,1851.0,1881.0,2579053
20141019,1884.0,1904.5,1872.25,1900.0,1653127
20141020,1903.5,1939.5,1885.75,1938.0,2239114
20141021,1938.25,1943.75,1920.25,1925.0,2022453
20141022,1924.5,1956.25,1922.25,1946.0,2014997
20141023,1946.0,1960.5,1931.75,1959.75,1601260
20141026,1960.25,1965.75,1944.5,1957.0,1452059
20141027,1957.75,1980.75,1956.75,1980.0,1571000
20141028,1976.0,1985.75,1962.0,1972.25,1895667
20141029,1971.75,1994.25,1959.25,1988.5,1980796
20141030,1987.75,2016.75,1986.75,2011.5,1924396
20141102,2011.25,2019.25,2007.0,2011.0,1361523
20141103,2010.5,2013.75,1995.25,2005.5,1524332
20141104,2006.25,2020.5,2003.75,2018.75,1574778
20141105,2018.5,2029.25,2010.75,2028.0,1434905
20141106,2027.25,2033.5,2020.5,2026.0,1282437
20141109,2025.75,2035.0,2021.0,2034.0,967814
20141110,2033.75,2039.0,2031.0,2036.5,779708
20141111,2036.5,2037.25,2026.75,2036.0,1082280
20141112,2034.75,2043.75,2026.75,2034.0,1541477
20141113,2033.0,2039.75,2032.0,2038.0,1047384
20141116,2038.5,2040.5,2025.25,2039.75,1061143
20141117,2039.25,2054.0,2035.75,2048.5,1146480
20141118,2048.75,2050.5,2037.75,2047.25,1188471
20141119,2047.0,2052.75,2035.25,2052.0,1130058
20141120,2052.25,2072.25,2049.75,2061.75,1634315
20141123,2062.25,2069.0,2060.75,2067.5,793915
20141124,2067.25,2073.0,2062.75,2067.5,977855
20141125,2068.25,2075.25,2065.25,2072.25,743541
